Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes,filename,"Mw,g*mol-1",Mw. g*mol-1
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.009407,,?,NCI/ADR-RES,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00593,,?,MDA-MB-231,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.008483,,?,HS 578T,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.006689,,?,MDA-MB-435,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.005948,,?,BT-549,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,T-47D,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,MDA-MB-468,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00072,,?,CCRF-CEM,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.000791,,?,HL-60 (TB),SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,>0.1,,?,K562,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00216,,?,MOLT-4 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00121,,?,RPMI-8226 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.003792,,?,SR  ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.01,,?,A549,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.007781,,?,EKVX ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.007796,,?,HOP-62 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.006853,,?,HOP-92 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.005994,,?,NCI-H226 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00772,,?,NCI-H23 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.005954,,?,NCI-H322M ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00392,,?,NCI-H460 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.006449,,?,NCI-H522 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,>0.1,,?,COLO 205 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.007773,,?,HCC-2998 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,>0.1,,?,HCT-116,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00411,,?,HCT-15 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.005515,,?,HT29,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00296,,?,KM12 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00472,,?,SW-620 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.005878,,?,SF-268,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00559,,?,SF-295,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,>0.1,,?,SNB-19,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.007405,,?,SNB-75,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00388,,?,U251,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00148,,?,LOX IMVI,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.005825,,?,MALME-3M,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.006628,,?,M14,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00575,,?,SK-MEL-28,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.003966,,?,SK-MEL-5,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.006774,,?,UACC-257,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00507,,?,UACC-62,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,>0.1,,?,IGROV1,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00401,,?,OVCAR-3,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,>0.1,,?,OVCAR-4,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.007892,,?,OVCAR-5,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.007405,,?,OVCAR-8,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,>0.1,,?,SK-OV-3,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00602,,?,786-0 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00894,,?,A498 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00423,,?,ACHN ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.007448,,?,CAK-1 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
