Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes
1-methyl-3-(4-(palmitoyloxy)butyl)-1H-imidazol-3-ium chloride,C24H45ClN2O2,,CCCCCCCCCCCCCCCC(OCCCC[N+]1=CN(C)C=C1)=O.[Cl-],CCCCCCCCCCCCCCCC(=O)OCCCC[n+]1ccn(C)c1.[Cl-],429.089,0.16,0.11-0.21 (CI),24,HEK293T,MTS,"Vavina, 2024, J. Mol. Liq.",10.1016/j.molliq.2024.125483,
1-methyl-3-(4-(stearoyloxy)butyl)-1H-imidazol-3-ium chloride,C26H49ClN2O2,,CCCCCCCCCCCCCCCCCC(OCCCC[N+]1=CN(C)C=C1)=O.[Cl-],CCCCCCCCCCCCCCCCCC(=O)OCCCC[n+]1ccn(C)c1.[Cl-],457.143,0.1,0.07-0.13 (CI),24,HEK293T,MTS,"Vavina, 2024, J. Mol. Liq.",10.1016/j.molliq.2024.125483,
1-methyl-3-(4-(tetradecanoyloxy)butyl)-1H-imidazol-3-ium chloride,C22H41ClN2O2,,CCCCCCCCCCCCCC(OCCCC[N+]1=CN(C)C=C1)=O.[Cl-],CCCCCCCCCCCCCC(=O)OCCCC[n+]1ccn(C)c1.[Cl-],401.035,0.34,0.29-0.39 (CI),24,HEK293T,MTS,"Vavina, 2024, J. Mol. Liq.",10.1016/j.molliq.2024.125483,
1-methyl-3-(4-(tridecanoyloxy)butyl)-1H-imidazol-3-ium chloride,C21H39ClN2O2,,CCCCCCCCCCCCC(OCCCC[N+]1=CN(C)C=C1)=O.[Cl-],CCCCCCCCCCCCC(=O)OCCCC[n+]1ccn(C)c1.[Cl-],387.008,0.39,0.35-0.44 (CI),24,HEK293T,MTS,"Vavina, 2024, J. Mol. Liq.",10.1016/j.molliq.2024.125483,
1-methyl-3-(4-(undecanoyloxy)butyl)-1H-imidazol-3-ium chloride,C19H35ClN2O2,,CCCCCCCCCCC(OCCCC[N+]1=CN(C)C=C1)=O.[Cl-],CCCCCCCCCCC(=O)OCCCC[n+]1ccn(C)c1.[Cl-],358.954,0.54,0.52-0.56 (CI),24,HEK293T,MTS,"Vavina, 2024, J. Mol. Liq.",10.1016/j.molliq.2024.125483,
1-methyl-3-(4-methylbenzyl)-1H-imidazol-3-ium chloride,C12H15ClN2,637348-60-8,[Cl-].C=1C=C(C=CC1C)C[N+]=2C=CN(C2)C,Cc1ccc(C[n+]2ccn(C)c2)cc1.[Cl-],222.719,0.437,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=2.64 (uM)
1-methyl-3-(4-methylbenzyl)-1H-imidazol-3-ium hexafluorophosphate(V),C12H15F6N2P,952429-66-2,F[P-](F)(F)(F)(F)F.C=1C=C(C=CC1C)C[N+]=2C=CN(C2)C,Cc1ccc(C[n+]2ccn(C)c2)cc1.F[P-](F)(F)(F)(F)F,332.228,0.457,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=2.66 (uM)
1-methyl-3-(4-methylbenzyl)-1H-imidazol-3-ium tetrafluoroborate,C12H15BF4N2,847335-66-4,F[B-](F)(F)F.C=1C=C(C=CC1C)C[N+]=2C=CN(C2)C,Cc1ccc(C[n+]2ccn(C)c2)cc1.F[B-](F)(F)F,274.07,0.468,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=2.67 (uM)
1-methyl-3-(pentyloxy)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C11H17F6N3O5S2,1422952-74-6,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O([N+]=1C=CN(C1)C)CCCCC,CCCCCO[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,449.395,0.26,0.04 (SD),72,CCO,WST-1,"Cvjetko Bubalo, 2015, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2014.10.029,
1-methyl-3-(prop-2-yn-1-yl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C9H9F6N3O4S2,800405-33-8,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C#CC[N+]=1C=CN(C1)C,C#CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,401.31,0.41,0.07 (SD),72,CCO,WST-1,"Cvjetko Bubalo, 2015, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2014.10.029,
1-methyl-3-nonyl-1H-imidazol-3-ium chloride,C13H25ClN2,171058-20-1,[Cl-].C1=C[N+](=CN1C)CCCCCCCCC,CCCCCCCCC[n+]1ccn(C)c1.[Cl-],244.81,0.025,0.001 (CI),48,IPC-81,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,"lg(EC50)=1.4, 0.04 (CI) (uM)"
1-methyl-3-nonyl-1H-imidazol-3-ium chloride,C13H25ClN2,171058-20-1,[Cl-].C1=C[N+](=CN1C)CCCCCCCCC,CCCCCCCCC[n+]1ccn(C)c1.[Cl-],244.81,0.025,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=1.4 (uM)
1-methyl-3-nonyl-1H-imidazol-3-ium hexafluorophosphate(V),C13H25F6N2P,343952-29-4,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCC,CCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,354.319,0.07,0.001 (CI),48,IPC-81,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,"lg(EC50)=1.85, 0.08 (CI) (uM)"
1-methyl-3-nonyl-1H-imidazol-3-ium hexafluorophosphate(V),C13H25F6N2P,343952-29-4,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCC,CCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,354.319,0.079,0.001 (CI),72,C6,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,"lg(EC50)=1.9, 0.08 (CI) (uM)"
1-methyl-3-nonyl-1H-imidazol-3-ium hexafluorophosphate(V),C13H25F6N2P,343952-29-4,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCC,CCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,354.319,0.071,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=1.85 (uM)
1-methyl-3-nonyl-1H-imidazol-3-ium tetrafluoroborate,C13H25BF4N2,244193-55-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CCCCCCCCC,CCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,296.161,0.045,0.001 (CI),48,IPC-81,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,"lg(EC50)=1.65, 0.05 (CI) (uM)"
1-methyl-3-nonyl-1H-imidazol-3-ium tetrafluoroborate,C13H25BF4N2,244193-55-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CCCCCCCCC,CCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,296.161,0.045,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=1.65 (uM)
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.029,,?,A431,SRB,"Malhotra, 2014, MedChemComm",10.1039/c4md00161c,"lg(LC50)=-4.54 (M, concentration of the drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning)."
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,CCRF-CEM,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,HL-60 (TB),SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,K562,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,MOLT-4 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,RPMI-8226 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,SR  ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,A549,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.005758,,?,EKVX ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.009785,,?,HOP-62 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,HOP-92 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.008002,,?,NCI-H226 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.007697,,?,NCI-H23 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.006401,,?,NCI-H322M ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00524,,?,NCI-H460 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,NCI-H522 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00402,,?,COLO 205 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.009066,,?,HCC-2998 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,HCT-116,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00594,,?,HCT-15 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.009131,,?,HT29,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.005455,,?,KM12 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.006484,,?,SW-620 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.006287,,?,SF-268,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.006606,,?,SF-295,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00528,,?,SF-539,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00495,,?,SNB-19,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.005711,,?,SNB-75,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00397,,?,U251,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00524,,?,LOX IMVI,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
