anion_PCA_chemberta_a_0,anion_PCA_chemberta_a_1,anion_PCA_chemberta_a_2,anion_PCA_chemberta_a_3,anion_PCA_chemberta_a_4,anion_PCA_chemberta_a_5,anion_PCA_chemberta_a_6,anion_PCA_chemberta_a_7,anion_PCA_chemberta_a_8,anion_PCA_chemberta_a_9,anion_PCA_chemberta_a_10,anion_PCA_chemberta_a_11,anion_PCA_chemberta_a_12,anion_PCA_chemberta_a_13,anion_PCA_chemberta_a_14,anion_PCA_chemberta_a_15,anion_PCA_chemberta_a_16,anion_PCA_chemberta_a_17,anion_PCA_chemberta_a_18,anion_PCA_chemberta_a_19,anion_PCA_chemberta_a_20,anion_PCA_chemberta_a_21,anion_PCA_chemberta_a_22,anion_PCA_ecfp_a_0,anion_PCA_ecfp_a_1,anion_PCA_ecfp_a_2,anion_PCA_ecfp_a_3,anion_PCA_ecfp_a_4,anion_PCA_ecfp_a_5,anion_PCA_ecfp_a_6,anion_PCA_ecfp_a_7,anion_PCA_ecfp_a_8,anion_PCA_ecfp_a_9,anion_PCA_ecfp_a_10,anion_PCA_ecfp_a_11,anion_PCA_ecfp_a_12,anion_PCA_ecfp_a_13,anion_PCA_ecfp_a_14,anion_PCA_ecfp_a_15,anion_PCA_ecfp_a_16,anion_PCA_ecfp_a_17,anion_PCA_ecfp_a_18,anion_PCA_ecfp_a_19,anion_PCA_ecfp_a_20,anion_PCA_ecfp_a_21,anion_PCA_ecfp_a_22,anion_PCA_ecfp_a_23,anion_PCA_ecfp_a_24,anion_PCA_ecfp_a_25,anion_PCA_ecfp_a_26,anion_PCA_ecfp_a_27,anion_PCA_ecfp_a_28,anion_PCA_ecfp_a_29,anion_PCA_ecfp_a_30,anion_PCA_ecfp_a_31,anion_PCA_ecfp_a_32,anion_PCA_ecfp_a_33,anion_PCA_ecfp_a_34,anion_PCA_ecfp_a_35,anion_PCA_ecfp_a_36,anion_PCA_ecfp_a_37,anion_PCA_ecfp_a_38,anion_PCA_ecfp_a_39,anion_PCA_ecfp_a_40,anion_PCA_ecfp_a_41,anion_PCA_ecfp_a_42,anion_PCA_ecfp_a_43,anion_PCA_ecfp_a_44,anion_PCA_ecfp_a_45,anion_PCA_ecfp_a_46,anion_PCA_ecfp_a_47,anion_PCA_ecfp_a_48,anion_PCA_ecfp_a_49,anion_PCA_ecfp_a_50,anion_PCA_ecfp_a_51,anion_PCA_ecfp_a_52,anion_PCA_ecfp_a_53,anion_PCA_ecfp_a_54,anion_PCA_ecfp_a_55,anion_PCA_ecfp_a_56,anion_PCA_ecfp_a_57,anion_PCA_ecfp_a_58,anion_PCA_ecfp_a_59,anion_PCA_ecfp_a_60,anion_PCA_ecfp_a_61,anion_PCA_ecfp_a_62,anion_PCA_ecfp_a_63,anion_PCA_ecfp_a_64,anion_PCA_ecfp_a_65,anion_PCA_ecfp_a_66,anion_PCA_ecfp_a_67,anion_PCA_ecfp_a_68,anion_PCA_ecfp_a_69,anion_PCA_ecfp_a_70,anion_PCA_ecfp_a_71,anion_PCA_ecfp_a_72,anion_PCA_ecfp_a_73,anion_PCA_ecfp_a_74,anion_PCA_ecfp_a_75,anion_PCA_ecfp_a_76,anion_PCA_ecfp_a_77,anion_PCA_ecfp_a_78,anion_PCA_ecfp_a_79,anion_PCA_ecfp_a_80,anion_PCA_ecfp_a_81,anion_PCA_ecfp_a_82,anion_PCA_ecfp_a_83,anion_PCA_ecfp_a_84,anion_PCA_ecfp_a_85,anion_PCA_ecfp_a_86,anion_PCA_ecfp_a_87,anion_PCA_ecfp_a_88,anion_PCA_ecfp_a_89,anion_PCA_ecfp_a_90,anion_PCA_ecfp_a_91,anion_PCA_ecfp_a_92,anion_PCA_ecfp_a_93,anion_PCA_ecfp_a_94,anion_PCA_ecfp_a_95,anion_PCA_ecfp_a_96,anion_PCA_ecfp_a_97,anion_PCA_ecfp_a_98,anion_PCA_ecfp_a_99,anion_PCA_maccs_a_0,anion_PCA_maccs_a_1,anion_PCA_maccs_a_2,anion_PCA_maccs_a_3,anion_PCA_maccs_a_4,anion_PCA_maccs_a_5,anion_PCA_maccs_a_6,anion_PCA_maccs_a_7,anion_PCA_maccs_a_8,anion_PCA_maccs_a_9,anion_PCA_molecular_a_0,anion_PCA_molecular_a_1,anion_PCA_molecular_a_2,anion_PCA_molecular_a_3,anion_PCA_molecular_a_4,anion_PCA_molecular_a_5,anion_PCA_molecular_a_6,anion_PCA_molecular_a_7,anion_PCA_molecular_a_8,anion_PCA_molecular_a_9,anion_PCA_graph_a_0,anion_PCA_graph_a_1,anion_PCA_graph_a_2,anion_PCA_graph_a_3,anion_PCA_graph_a_4,anion_PCA_graph_a_5,anion_PCA_graph_a_6,anion_PCA_graph_a_7,anion_PCA_graph_a_8,anion_PCA_graph_a_9,target,Canonical SMILES,filename
1.0591999,-0.18756913,0.31625986,0.19024311,0.47545597,0.3855361,0.57575125,-0.77322817,-0.31725386,-0.30400163,0.97816193,-0.15114088,0.061749168,-0.10257909,0.41028005,-0.22817647,-0.023264106,0.28192624,-0.019338336,0.062863246,-0.09640272,-0.051623136,0.057935335,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.058866836,0.7919194,5.861049,3.9181616,2.5912313,0.08403849,8.485577,0.3030198,0.4122775,5.6599646,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,5.578031269350641,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],imidazolium.csv
1.0591999,-0.18756913,0.31625986,0.19024311,0.47545597,0.3855361,0.57575125,-0.77322817,-0.31725386,-0.30400163,0.97816193,-0.15114088,0.061749168,-0.10257909,0.41028005,-0.22817647,-0.023264106,0.28192624,-0.019338336,0.062863246,-0.09640272,-0.051623136,0.057935335,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,2.0242443,-1.2357446,-0.3997063,-0.42778322,0.055489786,-0.61416423,0.515367,0.1534365,-0.1009464,0.07668467,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,5.170451995550141,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],imidazolium.csv
1.0591999,-0.18756913,0.31625986,0.19024311,0.47545597,0.3855361,0.57575125,-0.77322817,-0.31725386,-0.30400163,0.97816193,-0.15114088,0.061749168,-0.10257909,0.41028005,-0.22817647,-0.023264106,0.28192624,-0.019338336,0.062863246,-0.09640272,-0.051623136,0.057935335,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,5.199558594524773,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],imidazolium.csv
1.0591999,-0.18756913,0.31625986,0.19024311,0.47545597,0.3855361,0.57575125,-0.77322817,-0.31725386,-0.30400163,0.97816193,-0.15114088,0.061749168,-0.10257909,0.41028005,-0.22817647,-0.023264106,0.28192624,-0.019338336,0.062863246,-0.09640272,-0.051623136,0.057935335,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,5.221356325411908,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],imidazolium.csv
1.0591999,-0.18756913,0.31625986,0.19024311,0.47545597,0.3855361,0.57575125,-0.77322817,-0.31725386,-0.30400163,0.97816193,-0.15114088,0.061749168,-0.10257909,0.41028005,-0.22817647,-0.023264106,0.28192624,-0.019338336,0.062863246,-0.09640272,-0.051623136,0.057935335,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,5.475531985973847,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],imidazolium.csv
1.0591999,-0.18756913,0.31625986,0.19024311,0.47545597,0.3855361,0.57575125,-0.77322817,-0.31725386,-0.30400163,0.97816193,-0.15114088,0.061749168,-0.10257909,0.41028005,-0.22817647,-0.023264106,0.28192624,-0.019338336,0.062863246,-0.09640272,-0.051623136,0.057935335,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.8117601,-0.5032607,-1.2289158,0.2635634,0.15108182,1.3468548,1.5370058,-0.8504227,1.5899848,-1.3175033,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,4.78705183955366,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],imidazolium.csv
1.0591999,-0.18756913,0.31625986,0.19024311,0.47545597,0.3855361,0.57575125,-0.77322817,-0.31725386,-0.30400163,0.97816193,-0.15114088,0.061749168,-0.10257909,0.41028005,-0.22817647,-0.023264106,0.28192624,-0.019338336,0.062863246,-0.09640272,-0.051623136,0.057935335,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,5.310187539118524,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],imidazolium.csv
1.0591999,-0.18756913,0.31625986,0.19024311,0.47545597,0.3855361,0.57575125,-0.77322817,-0.31725386,-0.30400163,0.97816193,-0.15114088,0.061749168,-0.10257909,0.41028005,-0.22817647,-0.023264106,0.28192624,-0.019338336,0.062863246,-0.09640272,-0.051623136,0.057935335,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,2.1143599,3.0018597,-2.50432,4.932204,-3.1559916,0.37817207,0.08553793,0.6019051,-1.7857091,0.41941947,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,2.3025850929940455,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],imidazolium.csv
1.0591999,-0.18756913,0.31625986,0.19024311,0.47545597,0.3855361,0.57575125,-0.77322817,-0.31725386,-0.30400163,0.97816193,-0.15114088,0.061749168,-0.10257909,0.41028005,-0.22817647,-0.023264106,0.28192624,-0.019338336,0.062863246,-0.09640272,-0.051623136,0.057935335,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,2.1143599,3.0018597,-2.50432,4.932204,-3.1559916,0.37817207,0.08553793,0.6019051,-1.7857091,0.41941947,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,5.451468546042212,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],imidazolium.csv
1.0591999,-0.18756913,0.31625986,0.19024311,0.47545597,0.3855361,0.57575125,-0.77322817,-0.31725386,-0.30400163,0.97816193,-0.15114088,0.061749168,-0.10257909,0.41028005,-0.22817647,-0.023264106,0.28192624,-0.019338336,0.062863246,-0.09640272,-0.051623136,0.057935335,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,2.1143599,3.0018597,-2.50432,4.932204,-3.1559916,0.37817207,0.08553793,0.6019051,-1.7857091,0.41941947,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,4.93422996289385,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],imidazolium.csv
